CustomerID|Name|Address|City|Neighborhood|ZIP|Phone|Email|CustomerType|ReferralSource|DateAcquired|HomeValue|PreferredContactMethod|AnnualSpend|RepeatCustomerStatus
30|Branch, Torres and Oliver|34123 Andrea Estate|Sammamish|Sahalee|98074|6679974034|branchtorresandolive@protonmail.com|Design Firm|Website Inquiry|2020-07-23|$5.5M|Text|10960.55|No
31|David Baker|1832 Serrano Cliffs|Seattle|Magnolia|98199|6248994717|davidbaker@outlook.com|Luxury Residence|Website Inquiry|2021-08-06|$16.5M|Text|32525.5|Yes
32|Kathryn Snyder|065 Johnson Forks|Issaquah|Issaquah Highlands|98029|+1-899-904-9027x87429|kathrynsnyder@outlook.com|Luxury Residence|Houzz|2025-03-23|$4.4M|Email|45037.07|Yes
33|Julie Ortiz|125 Steele Heights Suite 807|Sammamish|Sahalee|98074|954-851-6808|julieortiz@icloud.com|Luxury Residence|Houzz|2024-01-09|$13.2M|Client Portal|16300.46|Yes
34|Joseph Dean|703 Dunn Heights Suite 710|Kirkland|Juanita|98034|+1-393-424-8086x1317|josephdean@outlook.com|Luxury Residence|General Contractor|2020-03-31|$15.4M|Text|12271.19|No
35|Dr. Jordan Hill PhD|78263 Michelle Harbor Suite 584|Kirkland|Juanita|98034|9447997278|drjordanhillphd@protonmail.com|Luxury Residence|General Contractor|2020-01-20|$14.3M|Email|42556.78|Yes
36|Phillip Bennett|39636 Louis Mountains Suite 627|Seattle|Clyde Hill|98004|9282951718|phillipbennett@outlook.com|Luxury Residence|Luxury Home Show|2022-01-16|$18.7M|Phone|35693.0|Yes
37|Jennifer Pena|74596 Melissa Walk|Issaquah|Issaquah Highlands|98029|+1-386-357-8091x34316|jenniferpena@me.com|Luxury Residence|General Contractor|2023-06-25|$33.0M|Phone|44663.73|Yes
38|Michael Berger|0455 Thomas Pines|Bellevue|Beaux Arts|98004|(992)622-1969x37923|michaelberger@me.com|Luxury Residence|Satisfied Client|2024-06-30|$14.3M|Text|12163.9|Yes
39|Michael Nolan|8217 Huerta Hills Suite 474|Seattle|Clyde Hill|98004|667.613.6959|michaelnolan@me.com|Luxury Residence|Luxury Home Show|2021-03-31|$9.9M|Text|41924.14|Yes
40|Ronald Foster|097 Parsons Forks|Mercer Island|North End|98040|+1-753-439-4210x470|ronaldfoster@icloud.com|Luxury Residence|Interior Designer|2022-03-27|$16.5M|Text|20801.58|No
41|Edward Burgess|28588 Rivas Glens|Issaquah|Issaquah Highlands|98029|245.617.1236x8516|edwardburgess@outlook.com|Luxury Residence|General Contractor|2025-04-07|$6.6M|Text|6721.57|No
42|Jordan Chambers|651 Thomas River Suite 931|Bellevue|Beaux Arts|98004|+1-474-861-2004x7113|jordanchambers@me.com|Luxury Residence|Real Estate Agent|2023-05-26|$24.2M|Phone|16462.51|No
43|Watson-Avery|261 Gilbert Harbors Apt. 537|Issaquah|Issaquah Highlands|98029|935.315.8506x431|watsonavery@icloud.com|Design Firm|Luxury Home Show|2022-01-15|$13.2M|Text|34852.44|Yes
44|Maria Harper|53293 Maria Plaza|Bellevue|Bridle Trails|98004|493.435.2904|mariaharper@protonmail.com|Luxury Residence|Real Estate Agent|2021-09-25|$7.7M|Text|29948.56|Yes
45|Rebecca Rodriguez|05395 Grant Center|Bellevue|Newport Shores|98006|(368)911-7758|rebeccarodriguez@icloud.com|Luxury Residence|Website Inquiry|2023-06-14|$8.8M|Email|18674.37|Yes
46|Theresa Williams|0076 Parks Overpass Suite 115|Issaquah|Squak Mountain|98027|+1-621-924-9985x698|theresawilliams@protonmail.com|Luxury Residence|Social Media|2023-09-02|$9.9M|Phone|28002.83|Yes
47|Jessica Mcguire|836 Beasley Loop|Bellevue|Bridle Trails|98004|376-361-5654x52711|jessicamcguire@protonmail.com|Luxury Residence|Interior Designer|2023-09-21|$7.7M|Phone|35275.81|Yes
48|Patrick Watson|098 Santiago Loop|Seattle|Broadmoor|98112|(960)549-4519x832|patrickwatson@gmail.com|Luxury Residence|Industry Partner|2020-04-04|$9.9M|Email|25493.73|Yes
49|Hayley Hawkins|9368 Chelsea Shoals|Bellevue|Newport Shores|98006|001-840-324-4550x229|hayleyhawkins@me.com|Luxury Residence|Architect|2022-03-29|$13.2M|Email|40028.92|Yes
50|Mark Johnson|6752 Collins Islands|Mercer Island|South End|98040|001-999-810-2290x14767|markjohnson@protonmail.com|Luxury Residence|Interior Designer|2022-08-09|$5.5M|Client Portal|11000.26|No
51|Paul Wilson|49784 Jeffrey Rapid Apt. 034|Issaquah|Issaquah Highlands|98029|424.445.1076|paulwilson@protonmail.com|Luxury Residence|Industry Partner|2021-10-11|$47.3M|Client Portal|42375.61|No
52|Michael Mason|60607 Michelle Ports Suite 966|Woodinville|Hollywood Hill|98072|816-805-2975x1613|michaelmason@me.com|Luxury Residence|Houzz|2022-07-10|$5.5M|Client Portal|33203.68|No
53|Jennifer Collins|52181 Rebecca Keys Suite 231|Mercer Island|South End|98040|(943)929-2127|jennifercollins@outlook.com|Luxury Residence|Website Inquiry|2021-04-25|$7.7M|Email|11226.83|Yes
54|Sonia Day|527 Taylor Roads Suite 490|Seattle|Broadmoor|98112|(881)947-7005x411|soniaday@icloud.com|Luxury Residence|Website Inquiry|2020-05-11|$7.7M|Client Portal|23709.84|Yes
55|Tiffany Stevenson|9359 Mason Circle|Bellevue|Newport Shores|98006|415.718.2037x788|tiffanystevenson@protonmail.com|Luxury Residence|Industry Partner|2023-11-25|$15.4M|Client Portal|26464.09|No
56|Douglas Ortiz|905 Mark Point Suite 449|Bellevue|Newport Shores|98006|(351)692-5462|douglasortiz@me.com|Luxury Residence|Industry Partner|2023-01-07|$53.9M|Phone|26970.33|No
57|Maria Murphy|816 Smith Inlet|Seattle|Medina|98039|(635)373-3221|mariamurphy@me.com|Luxury Residence|Real Estate Agent|2021-11-19|$15.4M|Phone|42822.75|Yes
58|Kimberly Rodgers|592 Moore Falls|Issaquah|Issaquah Highlands|98029|001-592-570-6537x947|kimberlyrodgers@gmail.com|Luxury Residence|Architect|2025-01-31|$12.1M|Email|33923.73|Yes
59|Robert Harrison|9774 Shaw Manor|Seattle|Laurelhurst|98105|(339)324-0758|robertharrison@gmail.com|Luxury Residence|Social Media|2021-06-16|$5.5M|Text|20187.52|No
60|Phillip Nelson|1375 Robert Locks|Kirkland|Juanita|98034|653.961.5305x15220|phillipnelson@outlook.com|Luxury Residence|Website Inquiry|2024-09-05|$2.2M|Email|49995.85|No
61|Brenda Thornton|010 Lewis Drive Suite 143|Seattle|Hunts Point|98004|510-436-9711x7980|brendathornton@gmail.com|Luxury Residence|Satisfied Client|2024-03-24|$5.5M|Email|32960.1|Yes
62|Aaron Gomez|18518 Peter Mountains Apt. 654|Mercer Island|North End|98040|001-705-415-3195x2058|aarongomez@gmail.com|Luxury Residence|Houzz|2023-03-01|$48.4M|Text|12550.51|Yes
63|Melinda Pollard|221 Johnson Flats Apt. 305|Seattle|Laurelhurst|98105|386-787-4034x5054|melindapollard@outlook.com|Luxury Residence|Industry Partner|2020-08-09|$6.6M|Client Portal|22849.45|Yes
64|James Gonzales|2775 Owen Stream Suite 169|Mercer Island|South End|98040|(984)851-1544|jamesgonzales@icloud.com|Luxury Residence|Industry Partner|2020-07-27|$6.6M|Email|40830.22|Yes
65|Jeremy West|640 Emily Lodge Suite 820|Kirkland|Juanita|98034|(897)202-1355|jeremywest@outlook.com|Luxury Residence|Architect|2020-05-21|$7.7M|Client Portal|42004.89|Yes
66|Meghan Rush|1928 Sanders Run Suite 310|Bellevue|Somerset|98006|001-927-586-8144x7394|meghanrush@me.com|Luxury Residence|Website Inquiry|2023-12-19|$4.4M|Text|32716.06|No
67|Samuel Hayes|55188 Vance Vista Apt. 258|Woodinville|Hollywood Hill|98072|713.923.7058|samuelhayes@protonmail.com|Luxury Residence|Interior Designer|2021-07-03|$5.5M|Text|44673.4|Yes
68|Kristen Salazar|46786 Morrow Cliffs|Issaquah|Squak Mountain|98027|(451)477-8528|kristensalazar@protonmail.com|Luxury Residence|Social Media|2023-09-30|$2.2M|Text|13182.79|Yes
69|Thomas Brown|242 Marcus Station|Bellevue|West Bellevue|98004|458.641.4384|thomasbrown@outlook.com|Luxury Residence|Website Inquiry|2021-07-26|$35.2M|Email|28248.23|Yes
70|Anna Davidson|99590 Christopher Row|Woodinville|Hollywood Hill|98072|001-894-639-6907x84473|annadavidson@me.com|Luxury Residence|Social Media|2022-09-27|$5.5M|Client Portal|25167.85|Yes
71|Michael Moore|7359 Larry Stravenue Suite 562|Seattle|Magnolia|98199|001-258-681-5371x47321|michaelmoore@me.com|Luxury Residence|Industry Partner|2023-11-17|$13.2M|Text|26296.72|No
72|Sharon Barnes|9532 Ferrell Mountain|Woodinville|Hollywood Hill|98072|247.601.6873x3950|sharonbarnes@protonmail.com|Luxury Residence|Houzz|2021-11-08|$9.9M|Text|16313.17|Yes
73|Stephen Pena MD|62456 Williams Center|Bellevue|Beaux Arts|98004|001-983-658-4168|stephenpenamd@gmail.com|Luxury Residence|General Contractor|2024-03-01|$15.4M|Phone|14737.31|No
74|Lisa Carr|65585 James Pass|Issaquah|Squak Mountain|98027|(480)700-2578x7298|lisacarr@protonmail.com|Luxury Residence|Satisfied Client|2023-05-07|$3.3M|Text|15236.74|Yes
75|Emily Long|588 Erickson Hills Suite 055|Mercer Island|South End|98040|+1-916-494-0974x99309|emilylong@protonmail.com|Luxury Residence|Website Inquiry|2020-09-16|$2.2M|Text|36383.78|Yes
76|Michelle Hampton|30913 Scott Manor Apt. 636|Woodinville|Bear Creek|98077|997.702.8385x78652|michellehampton@me.com|Luxury Residence|Social Media|2020-07-29|$36.3M|Client Portal|24821.1|Yes
77|Megan Dillon|733 Grant Fork Suite 437|Bellevue|West Bellevue|98004|275-684-4198x66524|megandillon@me.com|Luxury Residence|Social Media|2020-08-21|$44.0M|Email|30965.95|Yes
78|Angela Bradshaw|733 Fitzpatrick Square Suite 219|Issaquah|Squak Mountain|98027|001-393-430-8330x1657|angelabradshaw@outlook.com|Luxury Residence|Website Inquiry|2020-06-23|$24.2M|Client Portal|32284.29|Yes
79|Joshua Hickman|773 Morris Rue Apt. 193|Bellevue|Newport Shores|98006|+1-602-262-0672|joshuahickman@me.com|Luxury Residence|Industry Partner|2025-02-03|$16.5M|Client Portal|18742.11|Yes
80|Keith Rodriguez|7887 Melissa Mountain Suite 315|Woodinville|Hollywood Hill|98072|(474)820-5493|keithrodriguez@gmail.com|Luxury Residence|Houzz|2024-04-11|$5.5M|Email|12067.57|Yes
81|Kaylee Miller|27530 Reyes Mission|Seattle|Laurelhurst|98105|001-445-849-9045x30174|kayleemiller@gmail.com|Luxury Residence|Social Media|2022-04-16|$12.1M|Text|6468.79|No
82|Tammy Barron|145 Jeffrey Dale Suite 279|Mercer Island|South End|98040|(768)378-3391x878|tammybarron@me.com|Luxury Residence|Industry Partner|2020-05-25|$6.6M|Phone|24131.25|Yes
83|Ashley Poole|822 Bond Mills|Bellevue|West Bellevue|98004|439-871-8707|ashleypoole@icloud.com|Luxury Residence|Houzz|2020-05-26|$15.4M|Text|24761.91|No
84|Anthony Ford|064 Julie Prairie Apt. 065|Mercer Island|South End|98040|001-718-801-7046x226|anthonyford@me.com|Luxury Residence|Social Media|2021-07-11|$9.9M|Email|31911.65|No
85|Thomas Bennett|825 Gregory Plain|Sammamish|Sahalee|98074|(582)930-0478x6863|thomasbennett@outlook.com|Luxury Residence|Industry Partner|2020-02-22|$13.2M|Email|49980.76|No
86|Donald Pineda|69033 Craig Bypass|Woodinville|Bear Creek|98077|690.530.6738x302|donaldpineda@icloud.com|Luxury Residence|Houzz|2022-08-21|$9.9M|Phone|49862.55|No
87|Monique Flores|42836 Hill Point Apt. 687|Redmond|Sammamish Valley|98052|8564856624|moniqueflores@gmail.com|Luxury Residence|Luxury Home Show|2022-08-20|$7.7M|Email|43597.99|No
88|Kara Atkinson|270 Faulkner Point Apt. 634|Redmond|Sammamish Valley|98052|651.875.1830|karaatkinson@outlook.com|Luxury Residence|Architect|2023-09-18|$55.0M|Client Portal|8962.69|No
89|Lindsey Russo|837 Molly Isle|Woodinville|Bear Creek|98077|603-831-7393x6385|lindseyrusso@me.com|Luxury Residence|Website Inquiry|2024-11-06|$2.2M|Client Portal|23596.14|Yes
90|Matthew Parker|771 Gill Island Apt. 556|Sammamish|Sahalee|98074|8936204899|matthewparker@me.com|Luxury Residence|Satisfied Client|2023-07-04|$2.2M|Text|29714.88|No
91|Gary James|8547 Murray Street|Mercer Island|South End|98040|(222)887-2808x010|garyjames@me.com|Luxury Residence|Industry Partner|2020-09-05|$13.2M|Phone|36940.23|No
92|Mark Jones|38750 Hopkins Brook|Issaquah|Issaquah Highlands|98029|6882600848|markjones@me.com|Luxury Residence|Interior Designer|2020-07-09|$16.5M|Client Portal|47617.73|Yes
93|Melissa Jordan|18233 Ochoa Grove|Mercer Island|South End|98040|(815)867-9334x1016|melissajordan@outlook.com|Luxury Residence|Social Media|2022-11-08|$45.1M|Client Portal|15967.89|Yes
94|Amy Smith|76591 Jerry Ways|Sammamish|Sahalee|98074|001-297-540-1489x025|amysmith@protonmail.com|Luxury Residence|Houzz|2024-03-08|$20.9M|Client Portal|20294.39|No
95|Nicole Marquez|42939 Rhodes Plains Suite 621|Bellevue|Bridle Trails|98004|650.916.3159x99650|nicolemarquez@outlook.com|Luxury Residence|Social Media|2024-09-11|$13.2M|Phone|25094.63|No
96|Henry Pugh MD|94311 Moore Station Apt. 655|Issaquah|Issaquah Highlands|98029|310-447-5412|henrypughmd@protonmail.com|Luxury Residence|Satisfied Client|2022-02-11|$7.7M|Phone|30730.89|Yes
97|Justin Hunt|15819 Shields Bridge|Kirkland|Juanita|98034|666-618-3982x6224|justinhunt@gmail.com|Luxury Residence|Real Estate Agent|2021-10-13|$42.9M|Phone|27289.79|Yes
98|Arthur Hamilton MD|54379 Stephen Dale Suite 065|Issaquah|Squak Mountain|98027|+1-965-775-6924x593|arthurhamiltonmd@outlook.com|Luxury Residence|Social Media|2024-11-16|$16.5M|Email|28667.8|No
99|Oconnell LLC|793 Bennett Viaduct Suite 519|Seattle|Broadmoor|98112|698.328.0737|oconnellllc@me.com|Design Firm|Interior Designer|2024-11-18|$4.4M|Client Portal|40168.64|No
100|Rebecca Ortiz|43426 Jones Rapid Suite 968|Mercer Island|South End|98040|868.705.8911x35290|rebeccaortiz@me.com|Luxury Residence|Website Inquiry|2023-08-23|$7.7M|Client Portal|47936.28|No
101|Jessica Smith|88899 Sean Lock Suite 982|Seattle|Clyde Hill|98004|(907)514-6112x545|jessicasmith@protonmail.com|Luxury Residence|Houzz|2020-05-20|$13.2M|Phone|38604.49|No
102|Hannah Davis|1401 Melinda Rue Apt. 238|Woodinville|Bear Creek|98077|(482)458-6736|hannahdavis@gmail.com|Luxury Residence|Architect|2022-06-27|$6.6M|Email|19596.86|Yes
103|Jessica Johnson|9660 Jamie Terrace|Bellevue|Somerset|98006|001-919-718-2553x714|jessicajohnson@me.com|Luxury Residence|Industry Partner|2020-10-25|$8.8M|Phone|12649.26|Yes
104|Lisa Matthews|7924 Emily Island Apt. 341|Bellevue|Newport Shores|98006|(852)886-6929|lisamatthews@protonmail.com|Luxury Residence|General Contractor|2023-10-31|$12.1M|Phone|25751.75|No
105|Mark Steele|274 Jacob Ville|Mercer Island|North End|98040|890.950.7236x887|marksteele@gmail.com|Luxury Residence|Website Inquiry|2025-01-14|$36.3M|Phone|8323.79|No
106|Ryan Burns|034 Joshua Plain|Bellevue|Bridle Trails|98004|227-997-8819x1485|ryanburns@me.com|Luxury Residence|Houzz|2023-11-14|$16.5M|Phone|49971.81|No
107|Wanda Garcia|0745 Scott Crest|Bellevue|Newport Shores|98006|001-733-695-9629x23309|wandagarcia@protonmail.com|Luxury Residence|Houzz|2022-01-05|$14.3M|Email|49007.5|No
108|Caroline Werner|9481 Sydney Turnpike Suite 042|Issaquah|Squak Mountain|98027|001-823-925-3672x946|carolinewerner@gmail.com|Luxury Residence|Houzz|2025-02-07|$9.9M|Phone|32317.92|No
109|Robert Mack|457 Murphy Alley Apt. 751|Seattle|Queen Anne|98119|+1-763-463-7454|robertmack@protonmail.com|Luxury Residence|General Contractor|2021-05-28|$14.3M|Email|45653.17|Yes
110|Karina Cooper|17012 Bryant Meadow|Kirkland|Houghton|98033|724.424.1541|karinacooper@gmail.com|Luxury Residence|Interior Designer|2023-04-01|$4.4M|Text|19702.36|No
111|Mario Barber|1103 Miller Ramp|Seattle|Broadmoor|98112|987.300.5162|mariobarber@protonmail.com|Luxury Residence|Website Inquiry|2024-11-29|$52.8M|Text|42371.27|No
112|Brandon Shaffer|5426 Darlene Springs|Redmond|Sammamish Valley|98052|(518)490-9275|brandonshaffer@outlook.com|Luxury Residence|Social Media|2024-03-08|$24.2M|Email|11334.07|Yes
113|Lisa Ramos|12196 Richmond Island|Woodinville|Hollywood Hill|98072|(634)213-8999|lisaramos@me.com|Luxury Residence|Interior Designer|2024-09-28|$41.8M|Client Portal|5626.34|Yes
114|Mary Turner|640 Troy Creek|Mercer Island|North End|98040|879.818.0552|maryturner@outlook.com|Luxury Residence|Luxury Home Show|2023-04-12|$13.2M|Email|35367.64|No
115|Payne-Thompson|09104 Bill Circle Suite 848|Issaquah|Issaquah Highlands|98029|001-566-461-8892x41418|paynethompson@outlook.com|Design Firm|Interior Designer|2025-02-17|$13.2M|Client Portal|45922.44|No
116|Jeanette Walters|6303 Sandy Crescent|Seattle|Madison Park|98112|799.604.2102x027|jeanettewalters@icloud.com|Luxury Residence|Social Media|2020-04-02|$37.4M|Email|9373.64|Yes
117|Cameron Norman|105 Nelson Circles Suite 917|Bellevue|Somerset|98006|385.507.9252x419|cameronnorman@protonmail.com|Luxury Residence|General Contractor|2022-05-08|$14.3M|Client Portal|34471.49|No
118|April Trevino|07562 Sarah Walks|Bellevue|West Bellevue|98004|3867353654|apriltrevino@gmail.com|Luxury Residence|Social Media|2023-11-14|$9.9M|Phone|43495.26|Yes
119|Michael Williams|061 Cline Trail|Bellevue|Somerset|98006|951-787-0534x9493|michaelwilliams@protonmail.com|Luxury Residence|Architect|2025-01-20|$40.7M|Client Portal|17414.66|Yes
120|Katherine Barton|832 Sarah Burg|Kirkland|Houghton|98033|585.505.0641|katherinebarton@gmail.com|Luxury Residence|Industry Partner|2023-09-19|$13.2M|Email|7276.03|No
121|Tyrone Kaufman|410 Phyllis Pike|Seattle|Broadmoor|98112|(457)519-1826x19906|tyronekaufman@protonmail.com|Luxury Residence|Website Inquiry|2021-02-24|$15.4M|Phone|31387.24|Yes
122|Samuel Howe|557 Hall Flats Apt. 912|Seattle|Broadmoor|98112|527-975-6185|samuelhowe@protonmail.com|Luxury Residence|General Contractor|2020-01-06|$4.4M|Text|40933.12|Yes
123|Derek Wilson|490 Mary Islands|Seattle|Medina|98039|(413)256-8044|derekwilson@icloud.com|Luxury Residence|Satisfied Client|2020-01-31|$15.4M|Text|5710.15|No
124|Sarah Hawkins|71210 Maria Forges|Woodinville|Hollywood Hill|98072|(236)351-9941|sarahhawkins@me.com|Luxury Residence|Social Media|2022-12-13|$3.3M|Client Portal|40010.77|Yes
125|Matthew Lamb|1070 Sandra Meadows|Seattle|Magnolia|98199|001-467-206-6253x2447|matthewlamb@protonmail.com|Luxury Residence|Houzz|2020-03-29|$52.8M|Client Portal|33950.33|Yes
126|Lisa Holland|8701 Reyes Manor Apt. 838|Redmond|Sammamish Valley|98052|7658787598|lisaholland@me.com|Luxury Residence|Social Media|2022-05-23|$9.9M|Email|45467.0|No
127|Alexander Harper|0785 Terri Courts|Seattle|Hunts Point|98004|434.480.3965|alexanderharper@icloud.com|Luxury Residence|Website Inquiry|2021-07-17|$12.1M|Text|22140.7|No
128|Evan Rojas|059 Anna Field Suite 842|Sammamish|Sahalee|98074|501.403.9308x7059|evanrojas@me.com|Luxury Residence|Website Inquiry|2020-07-22|$24.2M|Phone|24353.15|Yes
129|Christopher Lang|02921 Yu Landing Suite 915|Kirkland|Houghton|98033|452-826-7528x9539|christopherlang@me.com|Luxury Residence|Real Estate Agent|2022-05-01|$38.5M|Text|34929.85|No
130|Michael Anderson|969 Ian Island|Mercer Island|North End|98040|+1-339-717-2513x552|michaelanderson@me.com|Luxury Residence|Interior Designer|2020-05-17|$3.3M|Client Portal|9345.4|No
131|Derek Wright|4100 Kim Manor|Issaquah|Issaquah Highlands|98029|(567)465-8617|derekwright@gmail.com|Luxury Residence|Luxury Home Show|2023-04-16|$55.0M|Email|23486.39|No
132|Robert Johnson|4115 Pamela Estates|Woodinville|Hollywood Hill|98072|001-418-215-9970x6296|robertjohnson@gmail.com|Luxury Residence|Interior Designer|2021-08-12|$7.7M|Phone|11962.86|No
133|Daniel Lee|443 Brandon Ports Suite 205|Seattle|Madison Park|98112|5614497310|daniellee@outlook.com|Luxury Residence|Houzz|2024-09-27|$3.3M|Phone|41324.96|Yes
134|Vanessa Wells|6774 Darlene Loaf|Mercer Island|North End|98040|(956)652-7047|vanessawells@outlook.com|Luxury Residence|Houzz|2020-02-29|$14.3M|Text|20796.05|Yes
135|Derrick Brown|58693 Mary Viaduct|Issaquah|Squak Mountain|98027|468.379.3741x60898|derrickbrown@me.com|Luxury Residence|Architect|2020-05-22|$13.2M|Email|38575.03|Yes
136|Joann Rush|32061 Harris View|Kirkland|Houghton|98033|+1-929-245-1168x6854|joannrush@outlook.com|Luxury Residence|Luxury Home Show|2020-11-18|$14.3M|Email|44750.4|Yes
137|Lisa Mills|62299 Sara Port Apt. 485|Sammamish|Sahalee|98074|(846)279-9702x46299|lisamills@gmail.com|Luxury Residence|Real Estate Agent|2023-10-12|$9.9M|Client Portal|32318.42|No
